ticker,sector,last_bar,price,sma50,sma200,pct_vs_sma50,pct_vs_sma200,pct_off_52w_high,realized_vol,vol_rank,rsi14,beta,run_5d,dollar_vol_musd,sigma_21d,suggested_width,eligible,call_trigger,put_trigger,asof_date
PCG,Utilities,2026-09-24,12.32,16.117,16.615,-23.558,-25.849,-35.531,55.29,0.904,27.909,0.155,-7.922,405.516,1.634,2.5,False,False,False,2026-09-24
CASY,Consumer Staples,2026-09-24,598.85,775.331,730.555,-22.762,-18.028,-34.643,45.214,0.818,27.571,-0.058,-1.416,304.893,64.947,97.4,False,False,False,2026-09-24
EIX,Utilities,2026-09-24,52.54,67.405,68.314,-22.054,-23.091,-34.635,61.548,0.922,30.03,0.072,-5.333,224.177,7.757,11.6,False,False,False,2026-09-24
FICO,Information Technology,2026-09-24,856.48,1092.025,1251.185,-21.57,-31.546,-54.432,66.31,0.936,28.293,0.378,-11.365,311.108,136.226,204.3,False,False,False,2026-09-24
MGM,Consumer Discretionary,2026-09-24,33.69,42.736,39.912,-21.167,-15.59,-33.537,28.784,0.412,15.989,0.862,-12.06,94.731,2.326,3.5,False,False,False,2026-09-24
COO,Health Care,2026-09-24,55.38,68.74,72.096,-19.436,-23.186,-34.322,42.39,0.786,30.328,0.519,2.975,145.97,5.631,8.4,False,False,False,2026-09-24
GEN,Information Technology,2026-09-24,23.07,28.547,24.775,-19.186,-6.881,-26.552,44.255,0.808,23.484,0.854,-23.635,142.246,2.449,3.7,False,False,False,2026-09-24
AON,Financials,2026-09-24,276.09,339.482,333.996,-18.673,-17.337,-27.585,33.716,0.59,22.792,-0.246,-6.742,454.49,22.328,33.5,False,False,False,2026-09-24
FSLR,Information Technology,2026-09-24,172.16,211.526,226.761,-18.61,-24.079,-45.904,51.473,0.88,30.725,1.813,-14.416,404.345,21.256,31.9,False,False,False,2026-09-24
NCLH,Consumer Discretionary,2026-09-24,14.19,17.339,19.6,-18.16,-27.603,-43.757,44.793,0.812,28.373,1.93,-1.39,243.719,1.525,2.3,False,False,False,2026-09-24
